92276,20140220,17:15:00.000000,FRAUD,Thursday,CENTRAL,-122.4003539,37.794791594
87222,20140318,20:38:00.000000,ASSAULT,Tuesday,MISSION,-122.4065391,37.75648641
58088,20140807,17:37:00.000000,DRUG/NARCOTIC,Thursday,NORTHERN,-122.4291287,37.769455617
72124,20140529,22:00:00.000000,SECONDARY CODES,Thursday,TARAVAL,-122.4711643,37.712637902
87022,20140319,11:20:00.000000,OTHER OFFENSES,Wednesday,BAYVIEW,-122.3901467,37.736390805
50908,20140906,23:15:00.000000,SECONDARY CODES,Saturday,MISSION,-122.4210828,37.764910844
46454,20141001,17:30:00.000000,LARCENY/THEFT,Wednesday,INGLESIDE,-122.4143221,37.74592679
80170,20140418,22:00:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.4237322,37.780611146
4503,20150418,16:58:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4208504,37.791037142
98683,20140122,08:30:00.000000,BURGLARY,Wednesday,MISSION,-122.4190588,37.75942275
41119,20141028,05:45:00.000000,VANDALISM,Tuesday,CENTRAL,-122.4110688,37.788855704
34343,20141127,06:30:00.000000,ASSAULT,Thursday,INGLESIDE,-122.4228493,37.730829067
93768,20140217,00:30:00.000000,VANDALISM,Monday,TARAVAL,-122.4653979,37.751903834
32839,20141208,12:00:00.000000,NON-CRIMINAL,Monday,RICHMOND,-122.4512191,37.782831576
31282,20141212,14:00:00.000000,BURGLARY,Friday,INGLESIDE,-122.4452593,37.714914438
59569,20140727,23:45:00.000000,OTHER OFFENSES,Sunday,CENTRAL,-122.4070183,37.797822828
12246,20150316,22:00:00.000000,LARCENY/THEFT,Monday,PARK,-122.4385546,37.778722943
86698,20140319,22:14:00.000000,DRUG/NARCOTIC,Wednesday,MISSION,-122.4035322,37.753799858
27522,20150105,05:50:00.000000,ASSAULT,Monday,CENTRAL,-122.4190391,37.790788021
89182,20140307,04:50:00.000000,BURGLARY,Friday,RICHMOND,-122.4447909,37.788519248
86557,20140320,10:15:00.000000,NON-CRIMINAL,Thursday,NORTHERN,-122.4309882,37.774437952
47351,20140929,14:30:00.000000,BURGLARY,Monday,TENDERLOIN,-122.4160472,37.783982465
24609,20150119,06:00:00.000000,NON-CRIMINAL,Monday,PARK,-122.433068,37.764631327
34766,20141126,08:30:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.4018463,37.779032413
49580,20140917,14:03:00.000000,WARRANTS,Wednesday,SOUTHERN,-122.4100416,37.781953653
44537,20141013,00:01:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.4086469,37.798117126
89646,20140306,05:53:00.000000,BURGLARY,Thursday,PARK,-122.4630827,37.757736337
85299,20140323,11:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4135812,37.770931481
81210,20140416,15:18:00.000000,WARRANTS,Wednesday,NORTHERN,-122.4304365,37.772106966
26137,20150108,15:58:00.000000,NON-CRIMINAL,Thursday,RICHMOND,-122.492903,37.774962964
37334,20141113,07:30:00.000000,NON-CRIMINAL,Thursday,MISSION,-122.406681,37.755343095
62663,20140713,17:05:00.000000,OTHER OFFENSES,Sunday,TENDERLOIN,-122.4078453,37.785094321
15331,20150302,22:02:00.000000,DRUG/NARCOTIC,Monday,MISSION,-122.4217485,37.749885647
77377,20140502,18:00:00.000000,OTHER OFFENSES,Friday,TARAVAL,-122.4862444,37.756597543
64280,20140709,16:12:00.000000,SUSPICIOUS OCC,Wednesday,MISSION,-122.435012,37.761767718
62662,20140713,17:05:00.000000,LARCENY/THEFT,Sunday,TENDERLOIN,-122.4078453,37.785094321
96333,20140203,16:45:00.000000,SECONDARY CODES,Monday,TENDERLOIN,-122.4078453,37.785094321
58419,20140806,22:15:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4220902,37.78082197
21797,20150125,19:45:00.000000,OTHER OFFENSES,Sunday,CENTRAL,-122.3987864,37.793360112
85988,20140321,18:30:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4034047,37.775420706
16854,20150220,15:00:00.000000,OTHER OFFENSES,Friday,INGLESIDE,-122.4097557,37.74567175
15235,20150303,08:55:00.000000,SUSPICIOUS OCC,Tuesday,TARAVAL,-122.496527,37.763326527
94984,20140206,22:00:00.000000,VEHICLE THEFT,Thursday,INGLESIDE,-122.4397707,37.710852069
53041,20140901,23:53:00.000000,NON-CRIMINAL,Monday,NORTHERN,-122.42895,37.767502732
37792,20141112,01:00:00.000000,VEHICLE THEFT,Wednesday,MISSION,-122.4120588,37.751070148
34426,20141126,22:05:00.000000,ASSAULT,Wednesday,SOUTHERN,-122.4081629,37.780534538
24922,20150111,11:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4034047,37.775420706
72390,20140529,09:25:00.000000,ASSAULT,Thursday,MISSION,-122.4095299,37.765718439
79198,20140428,09:00:00.000000,LARCENY/THEFT,Monday,NORTHERN,-122.4211544,37.788646568
26555,20150107,14:00:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4023465,37.789003338
71506,20140531,16:00:00.000000,ASSAULT,Saturday,BAYVIEW,-122.3803483,37.728827625
40538,20141029,16:10:00.000000,SUSPICIOUS OCC,Wednesday,SOUTHERN,-122.4038909,37.782401407
14515,20150304,19:30:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4053613,37.805694741
28994,20141224,23:15:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4104367,37.789949816
22284,20150124,16:00:00.000000,VANDALISM,Saturday,RICHMOND,-122.5078871,37.772405467
16546,20150221,02:00:00.000000,BURGLARY,Saturday,BAYVIEW,-122.3996795,37.749485227
77491,20140502,14:08:00.000000,DRUG/NARCOTIC,Friday,BAYVIEW,-122.3935712,37.734062386
94893,20140207,08:00:00.000000,WARRANTS,Friday,SOUTHERN,-122.4171048,37.774324286
79703,20140419,23:00:00.000000,NON-CRIMINAL,Saturday,CENTRAL,-122.4085973,37.789224205
11459,20150318,20:14:00.000000,SUSPICIOUS OCC,Wednesday,CENTRAL,-122.4169159,37.805694248
34668,20141126,13:00:00.000000,NON-CRIMINAL,Wednesday,TARAVAL,-122.4595645,37.724692689
58266,20140807,09:20:00.000000,DRUG/NARCOTIC,Thursday,TENDERLOIN,-122.4156696,37.782119848
32570,20141209,00:50:00.000000,ASSAULT,Tuesday,TENDERLOIN,-122.4159106,37.783999916
70973,20140609,01:30:00.000000,ROBBERY,Monday,TENDERLOIN,-122.4160752,37.784449661
90855,20140303,05:12:00.000000,FRAUD,Monday,NORTHERN,-122.4224317,37.794974567
71689,20140531,01:00:00.000000,BURGLARY,Saturday,MISSION,-122.4162201,37.762815157
43166,20141016,09:00:00.000000,NON-CRIMINAL,Thursday,CENTRAL,-122.4140108,37.786677001
77168,20140503,07:10:00.000000,WARRANTS,Saturday,PARK,-122.4542524,37.772403789
59961,20140727,00:50:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4220481,37.788956265
7848,20150403,15:00:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4439851,37.805580827
20361,20150204,22:07:00.000000,SECONDARY CODES,Wednesday,INGLESIDE,-122.444707,37.724930726
18756,20150216,02:45:00.000000,OTHER OFFENSES,Monday,TENDERLOIN,-122.4146152,37.784689282
59923,20140727,02:45:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4143178,37.779944405
33369,20141129,19:30:00.000000,NON-CRIMINAL,Saturday,BAYVIEW,-122.4056102,37.732438864
88594,20140308,13:51:00.000000,DRUG/NARCOTIC,Saturday,BAYVIEW,-122.3900272,37.776299788
46223,20141002,09:11:00.000000,SECONDARY CODES,Thursday,PARK,-122.4505558,37.775335181
37083,20141113,20:00:00.000000,LARCENY/THEFT,Thursday,MISSION,-122.429349,37.748361087
54553,20140822,15:00:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4052948,37.786307223
8324,20150402,12:25:00.000000,WARRANTS,Thursday,SOUTHERN,-122.4135834,37.77704362
37775,20141112,02:05:00.000000,OTHER OFFENSES,Wednesday,CENTRAL,-122.409256,37.788239899
18405,20150216,21:00:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.4069586,37.789434763
77302,20140502,20:47:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4136301,37.773377192
28811,20141225,17:56:00.000000,LARCENY/THEFT,Thursday,NORTHERN,-122.4231683,37.777815744
73778,20140518,18:30:00.000000,BURGLARY,Sunday,CENTRAL,-122.4182706,37.807851983
35458,20141124,15:09:00.000000,NON-CRIMINAL,Monday,SOUTHERN,-122.3950624,37.785993064
19187,20150207,23:03:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4038909,37.782401407
93141,20140218,15:34:00.000000,LARCENY/THEFT,Tuesday,TENDERLOIN,-122.407244,37.78656476
73594,20140526,07:00:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4290728,37.764538041
42208,20141018,13:37:00.000000,DRUG/NARCOTIC,Saturday,CENTRAL,-122.4053391,37.789315358
54556,20140822,14:50:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.424442,37.788227183
30392,20141214,16:45:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4032089,37.77304964
29990,20141222,15:30:00.000000,DRUG/NARCOTIC,Monday,TENDERLOIN,-122.4156424,37.778832315
61744,20140722,19:21:00.000000,DRUG/NARCOTIC,Tuesday,SOUTHERN,-122.4069699,37.778661794
83542,20140403,18:00:00.000000,VEHICLE THEFT,Thursday,NORTHERN,-122.418562,37.784184709
87780,20140317,14:30:00.000000,OTHER OFFENSES,Monday,INGLESIDE,-122.4300857,37.744239863
42996,20141016,16:30:00.000000,ASSAULT,Thursday,INGLESIDE,-122.4061108,37.712058797
14297,20150305,10:42:00.000000,NON-CRIMINAL,Thursday,MISSION,-122.4065391,37.75648641
41835,20141019,09:50:00.000000,STOLEN PROPERTY,Sunday,NORTHERN,-122.4267224,37.774437373
96516,20140203,07:15:00.000000,VEHICLE THEFT,Monday,PARK,-122.4453467,37.770208195
79665,20140419,23:59:00.000000,VEHICLE THEFT,Saturday,PARK,-122.4612746,37.755623579
38862,20141102,10:27:00.000000,WARRANTS,Sunday,MISSION,-122.4084274,37.764427868
72186,20140529,19:45:00.000000,ASSAULT,Thursday,MISSION,-122.4105197,37.752766726
31327,20141212,11:25:00.000000,WARRANTS,Friday,PARK,-122.455797,37.774672732
18445,20150216,19:15:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.4187842,37.806240756
6240,20150414,14:30:00.000000,LARCENY/THEFT,Tuesday,INGLESIDE,-122.4255918,37.719742671
82539,20140406,01:30:00.000000,MISSING PERSON,Sunday,SOUTHERN,-122.4130459,37.773861777
30371,20141214,17:18:00.000000,OTHER OFFENSES,Sunday,SOUTHERN,-122.3949858,37.777090953
83982,20140402,18:00:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4079047,37.794058973
38657,20141102,20:54:00.000000,ROBBERY,Sunday,SOUTHERN,-122.4093915,37.777976503
16188,20150221,22:30:00.000000,OTHER OFFENSES,Saturday,TENDERLOIN,-122.4105092,37.786043222
4677,20150418,05:49:00.000000,LARCENY/THEFT,Saturday,MISSION,-122.4248735,37.760681412
18555,20150216,15:24:00.000000,SUSPICIOUS OCC,Monday,SOUTHERN,-122.4098928,37.780113497
34301,20141127,10:35:00.000000,NON-CRIMINAL,Thursday,SOUTHERN,-122.4103441,37.77398143
25301,20150110,13:00:00.000000,NON-CRIMINAL,Saturday,SOUTHERN,-122.4034047,37.775420706
20676,20150204,11:45:00.000000,NON-CRIMINAL,Wednesday,RICHMOND,-122.4824535,37.777310373
45588,20141003,18:20:00.000000,LARCENY/THEFT,Friday,RICHMOND,-122.513642,37.778469219
1785,20150502,08:30:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.415885,37.783516056
90185,20140304,20:19:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.421935,37.766134387
55879,20140819,11:41:00.000000,ASSAULT,Tuesday,SOUTHERN,-122.4016889,37.775450987
68591,20140615,13:55:00.000000,ASSAULT,Sunday,BAYVIEW,-122.3807379,37.728276405
18937,20150208,15:40:00.000000,NON-CRIMINAL,Sunday,BAYVIEW,-122.3824529,37.734930302
12903,20150308,11:45:00.000000,OTHER OFFENSES,Sunday,RICHMOND,-122.4773635,37.766060476
1473,20150503,00:30:00.000000,ASSAULT,Sunday,SOUTHERN,-122.4075321,37.778194218
31038,20141212,23:00:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4209637,37.787704634
49618,20140917,12:00:00.000000,ROBBERY,Wednesday,MISSION,-122.4186003,37.754625587
3083,20150429,01:50:00.000000,ASSAULT,Wednesday,TENDERLOIN,-122.4157216,37.783067988
13048,20150307,23:05:00.000000,NON-CRIMINAL,Saturday,PARK,-122.4458207,37.782487396
26354,20150107,23:23:00.000000,OTHER OFFENSES,Wednesday,BAYVIEW,-122.3895881,37.737957265
52175,20140904,07:45:00.000000,DRUG/NARCOTIC,Thursday,TARAVAL,-122.461152,37.730199467
6243,20150414,14:27:00.000000,VANDALISM,Tuesday,SOUTHERN,-122.407039,37.780756518
10914,20150320,02:41:00.000000,OTHER OFFENSES,Friday,RICHMOND,-122.4562958,37.781380088
63055,20140712,17:30:00.000000,NON-CRIMINAL,Saturday,CENTRAL,-122.4070856,37.798151367
68962,20140614,15:00:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.3963744,37.798053252
15717,20150222,23:10:00.000000,NON-CRIMINAL,Sunday,BAYVIEW,-122.3910896,37.7359045
89668,20140306,01:30:00.000000,ASSAULT,Thursday,MISSION,-122.4442764,37.748496507
30757,20141213,17:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.423544,37.792122237
93879,20140209,19:00:00.000000,ASSAULT,Sunday,INGLESIDE,-122.4409065,37.731680654
83582,20140403,16:30:00.000000,ASSAULT,Thursday,SOUTHERN,-122.4033903,37.780265577
83900,20140402,21:47:00.000000,SUSPICIOUS OCC,Wednesday,SOUTHERN,-122.3978495,37.779311707
1734,20150502,12:00:00.000000,NON-CRIMINAL,Saturday,CENTRAL,-122.4097916,37.798508348
33999,20141128,10:21:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4125153,37.780477748
65216,20140707,11:20:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.413564,37.77951403
46754,20140930,23:30:00.000000,VEHICLE THEFT,Tuesday,INGLESIDE,-122.4272401,37.730792247
17240,20150219,18:00:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4243369,37.771292378
38103,20141111,09:25:00.000000,VANDALISM,Tuesday,NORTHERN,-122.4297854,37.776731256
29639,20141223,13:00:00.000000,NON-CRIMINAL,Tuesday,TENDERLOIN,-122.407244,37.78656476
72899,20140527,22:00:00.000000,LARCENY/THEFT,Tuesday,TARAVAL,-122.5040493,37.764258269
12077,20150317,11:30:00.000000,FRAUD,Tuesday,SOUTHERN,-122.3953689,37.789486328
3088,20150429,01:26:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.4221882,37.772694823
30788,20141213,15:51:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4027395,37.786880027
99033,20140121,09:00:00.000000,BURGLARY,Tuesday,NORTHERN,-122.4266402,37.79911494
14169,20150305,16:00:00.000000,LARCENY/THEFT,Thursday,CENTRAL,-122.3961705,37.795486993
91189,20140223,07:49:00.000000,OTHER OFFENSES,Sunday,CENTRAL,-122.4203737,37.805720442
8519,20150401,21:10:00.000000,SUSPICIOUS OCC,Wednesday,BAYVIEW,-122.4047153,37.730160783
24510,20150119,13:00:00.000000,ASSAULT,Monday,CENTRAL,-122.4125272,37.808625059
17148,20150219,22:00:00.000000,SUSPICIOUS OCC,Thursday,SOUTHERN,-122.4027125,37.783259654
22229,20150124,18:09:00.000000,TRESPASS,Saturday,MISSION,-122.4276822,37.7683148
50843,20140907,02:02:00.000000,NON-CRIMINAL,Sunday,MISSION,-122.4217337,37.763299694
92942,20140218,23:42:00.000000,WARRANTS,Tuesday,BAYVIEW,-122.3871816,37.720966961
11273,20150319,11:50:00.000000,ASSAULT,Thursday,SOUTHERN,-122.3655654,37.809670701
77700,20140501,22:24:00.000000,OTHER OFFENSES,Thursday,TENDERLOIN,-122.415885,37.783516056
68594,20140615,13:50:00.000000,OTHER OFFENSES,Sunday,TARAVAL,-122.4939367,37.735059134
74609,20140516,22:17:00.000000,OTHER OFFENSES,Friday,MISSION,-122.4196717,37.765050121
2688,20150429,23:05:00.000000,SUSPICIOUS OCC,Wednesday,BAYVIEW,-122.3873226,37.757384619
92567,20140219,22:22:00.000000,LIQUOR LAWS,Wednesday,BAYVIEW,-122.4043041,37.74421808
63645,20140711,02:40:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4006173,37.781587623
18070,20150217,18:00:00.000000,NON-CRIMINAL,Tuesday,PARK,-122.4643361,37.765511914
33183,20141130,12:00:00.000000,SEX OFFENSES FORCIBLE,Sunday,MISSION,-122.4065391,37.75648641
82774,20140405,15:23:00.000000,OTHER OFFENSES,Saturday,MISSION,-122.43171,37.761141881
16857,20150220,15:00:00.000000,MISSING PERSON,Friday,NORTHERN,-122.4289926,37.785726202
88311,20140309,01:24:00.000000,LIQUOR LAWS,Sunday,TARAVAL,-122.4835692,37.723065055
62250,20140721,17:00:00.000000,MISSING PERSON,Monday,NORTHERN,-122.4301187,37.791286303
55937,20140819,07:10:00.000000,NON-CRIMINAL,Tuesday,MISSION,-122.4065391,37.75648641
39479,20141031,22:43:00.000000,NON-CRIMINAL,Friday,CENTRAL,-122.4132258,37.803759962
40067,20141030,14:48:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4076335,37.78418935
78740,20140429,12:00:00.000000,ASSAULT,Tuesday,NORTHERN,-122.4195947,37.777540088
63737,20140710,20:50:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4112791,37.771578576
11549,20150318,16:30:00.000000,VEHICLE THEFT,Wednesday,MISSION,-122.4268566,37.757414411
32898,20141208,08:30:00.000000,NON-CRIMINAL,Monday,SOUTHERN,-122.3929987,37.782255133
56066,20140818,19:40:00.000000,BURGLARY,Monday,INGLESIDE,-122.4409065,37.731680654
30821,20141213,14:00:00.000000,VEHICLE THEFT,Saturday,BAYVIEW,-122.377197,37.739898187
43084,20141016,12:30:00.000000,OTHER OFFENSES,Thursday,BAYVIEW,-122.3882945,37.730608027
2650,20150430,01:13:00.000000,OTHER OFFENSES,Thursday,BAYVIEW,-122.3866193,37.732467057
42542,20141017,18:20:00.000000,RUNAWAY,Friday,MISSION,-122.4066049,37.757158043
12720,20150308,19:51:00.000000,ASSAULT,Sunday,TENDERLOIN,-122.4140562,37.782793107
27891,20141228,02:00:00.000000,MISSING PERSON,Sunday,BAYVIEW,-122.3981864,37.728951919
27852,20141228,08:00:00.000000,FRAUD,Sunday,TARAVAL,-122.4786399,37.738226744
43988,20141014,09:30:00.000000,SECONDARY CODES,Tuesday,SOUTHERN,-122.4034047,37.775420706
74043,20140518,05:01:00.000000,DRUG/NARCOTIC,Sunday,SOUTHERN,-122.4034047,37.775420706
11186,20150319,15:32:00.000000,ASSAULT,Thursday,CENTRAL,-122.409061,37.796678663
9310,20150330,21:25:00.000000,ROBBERY,Monday,INGLESIDE,-122.4324336,37.721377256
94007,20140209,12:30:00.000000,ASSAULT,Sunday,RICHMOND,-122.4371025,37.788010617
94,20150513,18:15:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4178006,37.801268383
84813,20140331,17:18:00.000000,ASSAULT,Monday,MISSION,-122.4100579,37.7519226
42202,20141018,14:00:00.000000,BURGLARY,Saturday,TARAVAL,-122.4739401,37.749657039
95366,20140205,23:00:00.000000,VEHICLE THEFT,Wednesday,TARAVAL,-122.4575666,37.713127684
24964,20150111,07:35:00.000000,WARRANTS,Sunday,MISSION,-122.4162368,37.764431147
5444,20150416,11:30:00.000000,ASSAULT,Thursday,INGLESIDE,-122.4522896,37.725693357
28523,20141226,15:00:00.000000,BURGLARY,Friday,NORTHERN,-122.4366347,37.803135683
65386,20140629,23:00:00.000000,VEHICLE THEFT,Sunday,BAYVIEW,-122.3909717,37.734015218
98299,20140123,03:40:00.000000,DISORDERLY CONDUCT,Thursday,MISSION,-122.4159298,37.760433
97977,20140123,20:27:00.000000,OTHER OFFENSES,Thursday,CENTRAL,-122.4003874,37.802573599
72748,20140528,11:40:00.000000,BURGLARY,Wednesday,MISSION,-122.4173468,37.751485964
906,20150511,14:49:00.000000,VANDALISM,Monday,SOUTHERN,-122.4179753,37.773750937
63040,20140712,18:00:00.000000,BURGLARY,Saturday,NORTHERN,-122.4225856,37.787387412
4347,20150418,22:30:00.000000,NON-CRIMINAL,Saturday,INGLESIDE,-122.4041877,37.718443502
41580,20141019,22:00:00.000000,LARCENY/THEFT,Sunday,PARK,-122.439305,37.774330364
48382,20140920,09:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4207757,37.786775482
14272,20150305,11:35:00.000000,VEHICLE THEFT,Thursday,TARAVAL,-122.4859865,37.751949937
96750,20140126,14:30:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4279911,37.784953124
62818,20140713,05:00:00.000000,VANDALISM,Sunday,SOUTHERN,-122.4053954,37.783510071
31104,20141212,20:45:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.4229356,37.780768561
49608,20140917,12:40:00.000000,VANDALISM,Wednesday,MISSION,-122.4190588,37.75942275
34019,20141128,08:30:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4053613,37.805694741
71919,20140530,14:00:00.000000,ROBBERY,Friday,MISSION,-122.4200704,37.764972
40205,20141030,03:10:00.000000,BURGLARY,Thursday,NORTHERN,-122.4195079,37.780727035
80304,20140418,16:54:00.000000,OTHER OFFENSES,Friday,TENDERLOIN,-122.4125973,37.783932027
30990,20141213,01:42:00.000000,WARRANTS,Saturday,PARK,-122.4352901,37.763049998
58014,20140807,20:03:00.000000,SUSPICIOUS OCC,Thursday,INGLESIDE,-122.4317471,37.720033836
98675,20140122,09:00:00.000000,LARCENY/THEFT,Wednesday,BAYVIEW,-122.3984539,37.752194863
63626,20140711,06:08:00.000000,OTHER OFFENSES,Friday,MISSION,-122.4166815,37.769748142
62634,20140713,19:00:00.000000,VEHICLE THEFT,Sunday,BAYVIEW,-122.4029056,37.758856895
67042,20140626,15:30:00.000000,VANDALISM,Thursday,TARAVAL,-122.4781942,37.762563089
55364,20140820,16:00:00.000000,OTHER OFFENSES,Wednesday,TARAVAL,-122.4760393,37.726949435
95181,20140206,14:00:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4131631,37.774992644
62690,20140713,16:00:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4009227,37.794959803
59339,20140804,17:00:00.000000,OTHER OFFENSES,Monday,INGLESIDE,-122.4523146,37.732998256
91737,20140221,21:58:00.000000,LIQUOR LAWS,Friday,MISSION,-122.4192082,37.760234075
91698,20140221,23:50:00.000000,OTHER OFFENSES,Friday,CENTRAL,-122.4066697,37.797864174
58181,20140807,13:30:00.000000,ASSAULT,Thursday,NORTHERN,-122.4310463,37.783029571
75462,20140514,20:00:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4558153,37.71122268
4296,20150419,00:17:00.000000,OTHER OFFENSES,Sunday,BAYVIEW,-122.4069795,37.73956696
50460,20140915,09:00:00.000000,MISSING PERSON,Monday,SOUTHERN,-122.4034047,37.775420706
40103,20141030,13:30:00.000000,NON-CRIMINAL,Thursday,RICHMOND,-122.4883544,37.778050453
85727,20140322,12:00:00.000000,BURGLARY,Saturday,BAYVIEW,-122.3963156,37.74781136
11573,20150318,15:34:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4302345,37.779782426
27092,20150106,05:00:00.000000,FRAUD,Tuesday,CENTRAL,-122.4068865,37.788734576
80232,20140418,19:14:00.000000,NON-CRIMINAL,Friday,CENTRAL,-122.418094,37.794125446
82010,20140414,13:28:00.000000,ROBBERY,Monday,CENTRAL,-122.4055197,37.789860619
51073,20140906,17:00:00.000000,OTHER OFFENSES,Saturday,NORTHERN,-122.4219347,37.796423037
34330,20141127,08:00:00.000000,NON-CRIMINAL,Thursday,CENTRAL,-122.4074418,37.798473597
98239,20140123,09:12:00.000000,SUSPICIOUS OCC,Thursday,SOUTHERN,-122.4034047,37.775420706
73225,20140527,03:53:00.000000,NON-CRIMINAL,Tuesday,RICHMOND,-122.447335,37.782486962
17013,20150220,08:15:00.000000,ASSAULT,Friday,SOUTHERN,-122.4168188,37.776936201
79144,20140428,12:00:00.000000,FRAUD,Monday,NORTHERN,-122.4225951,37.790819226
3522,20150427,21:50:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.4100416,37.781953653
40614,20141029,12:29:00.000000,FRAUD,Wednesday,CENTRAL,-122.412907,37.789578362
86194,20140321,09:21:00.000000,VANDALISM,Friday,INGLESIDE,-122.4235801,37.741135766
11205,20150319,14:51:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.4097084,37.782827649
41272,20141027,18:35:00.000000,VANDALISM,Monday,BAYVIEW,-122.3908947,37.729311911
